participant.id_in_session,participant.code,participant.label,participant._is_bot,participant._index_in_pages,participant._max_page_index,participant._current_app_name,participant._current_page_name,participant.time_started_utc,participant.visited,participant.mturk_worker_id,participant.mturk_assignment_id,participant.payoff,participant.age,participant.gender,participant.region,participant.treat,participant.employed,participant.high_school,participant.university,participant.not_student,participant.sharing_inn,session.code,session.label,session.mturk_HITId,session.mturk_HITGroupId,session.comment,session.is_demo,session.config.name,session.config.participation_fee,session.config.real_world_currency_per_point,session.age18to24,session.age25to34,session.age35to44,session.age45to54,session.age55to64,session.age65to99,session.male,session.female,session.nielsenIIIb,session.nielsenII,session.nielsenVII,session.nielsenIV,session.nielsenVVI,session.nielsenI,session.nielsenIIIa,initial.1.player.id_in_group,initial.1.player.role,initial.1.player.payoff,initial.1.player.id_cint,initial.1.player.age,initial.1.player.gender,initial.1.player.region,initial.1.player.nationality,initial.1.player.highest_education,initial.1.player.current_employment,initial.1.player.quota_full,initial.1.player.job_title,initial.1.player.job_tasks,initial.1.player.industry_category,initial.1.player.eligible_to_vote,initial.1.player.voting_intention,initial.1.player.closeness_to_party,initial.1.player.political_views_scale,initial.1.player.iintrsts,initial.1.player.charm,initial.1.player.iprotect,initial.1.player.iprivacy,initial.1.player.cprotect,initial.1.player.climchoi,initial.1.player.hequal,initial.1.player.ewealth,initial.1.player.eradeq,initial.1.player.ediscrim,initial.1.player.hrevdis2,initial.1.player.hfeminin,initial.1.group.id_in_subsession,initial.1.subsession.round_number,beliefs.1.player.id_in_group,beliefs.1.player.role,beliefs.1.player.payoff,beliefs.1.player.robots_per_1000_workers,beliefs.1.player.confidence_robots,beliefs.1.player.rank1_robots,beliefs.1.player.rank2_robots,beliefs.1.player.rank3_robots,beliefs.1.player.country_more_robots,beliefs.1.player.sector_more_robots,beliefs.1.player.sector_more_robots_in_country,beliefs.1.player.job_impact_robots_order,beliefs.1.player.job_impact_robots_sign,beliefs.1.player.job_impact_robots,beliefs.1.player.job_impact_robots_overall,beliefs.1.player.confidence_job_impact,beliefs.1.player.ai_what_is,beliefs.1.player.ai_job_impact_future_order,beliefs.1.player.ai_job_impact_future_sign,beliefs.1.player.ai_job_impact_future,beliefs.1.player.confidence_ai_future,beliefs.1.player.low_skill_ai_impact_order,beliefs.1.player.low_skill_ai_impact_sign,beliefs.1.player.low_skill_ai_impact,beliefs.1.player.high_skill_ai_impact_order,beliefs.1.player.high_skill_ai_impact_sign,beliefs.1.player.high_skill_ai_impact,beliefs.1.player.confidence_ai_skill,beliefs.1.player.open_opinion_automation_ai,beliefs.1.group.id_in_subsession,beliefs.1.subsession.round_number,narratives.1.player.id_in_group,narratives.1.player.role,narratives.1.player.payoff,narratives.1.player.treat,narratives.1.player.attention_check,narratives.1.player.cq_answer1,narratives.1.player.cq_answer2,narratives.1.player.cq_answer3,narratives.1.player.cq_answer4,narratives.1.player.cq_answer5,narratives.1.player.button_statements,narratives.1.player.mistake_answer1,narratives.1.player.mistake_answer2,narratives.1.player.mistake_answer3,narratives.1.player.mistake_answer4,narratives.1.player.mistake_answer5,narratives.1.player.policy_intervention,narratives.1.player.policy_intervention_reason1,narratives.1.player.policy_intervention_reason2,narratives.1.player.universal_income,narratives.1.player.tax_credits_innovation,narratives.1.player.stronger_regulations_ai,narratives.1.player.education_policies_training,narratives.1.player.breaking_up_tech_monopolies,narratives.1.player.lower_taxes_on_labor,narratives.1.player.higher_taxes_on_capital,narratives.1.player.minimum_wage_policy,narratives.1.player.unemployment_benefits,narratives.1.player.sharing_inn,narratives.1.player.button_optimistic,narratives.1.player.button_pessimistic,narratives.1.player.button_neutral,narratives.1.group.id_in_subsession,narratives.1.subsession.round_number,final.1.player.id_in_group,final.1.player.role,final.1.player.payoff,final.1.player.job_loss_chance,final.1.player.postal_code,final.1.player.civil_status,final.1.player.num_children,final.1.player.num_adults,final.1.player.num_elderly,final.1.player.annual_gross_household_income,final.1.player.high_school_type,final.1.player.university_major,final.1.player.firm_use_robots_ai,final.1.player.born_in_country,final.1.player.religious_community,final.1.player.trust_in_government,final.1.player.trust_in_political_parties,final.1.player.trust_in_trade_unions,final.1.player.trust_in_tech_tycoons,final.1.player.risk_willingness,final.1.player.feelings_towards_technology,final.1.player.smartphone_os,final.1.player.hours_computer_use_for_work,final.1.player.active_on_social_media,final.1.player.facebook,final.1.player.twitter,final.1.player.instagram,final.1.player.tiktok,final.1.player.linkedin,final.1.player.other_social,final.1.player.time_spent_on_social_media,final.1.player.usage_AI,final.1.player.general_comments,final.1.player.survey_biased,final.1.player.statements_informative,final.1.player.button_link,final.1.group.id_in_subsession,final.1.subsession.round_number
477,jvvlzr1c,670ced62-2df0-c215-9269-752fb713e1e8,0,21,21,final,Completion,2024-10-14 10:07:36.467191,1,,,0.0,22,weiblich,Hessen,optimistic,0,1,0,0,optimistic,e550d2ja,,,,,0,survey_automationAI_de,0.0,1.0,347,584,554,689,663,864,1861,1831,457,827,290,558,458,591,520,477,,0.0,670ced62-2df0-c215-9269-752fb713e1e8,22,weiblich,Hessen,Deutsch und andere Staatsbürgerschaft,Abitur,Student,0,,,,Ja,Bündnis Sahra Wagenknecht,6,5,2,5,2,1,6,3,2,6,6,6,4,6,1,1,477,,0.0,1500.0,5,China,USA,Italien,China,Elektrik/Elektronik,Elektrik/Elektronik,0,decrease,20.0,Es wird leicht abnehmen,4,"Sie sind sehr große Deep-Learning-Modelle, die eine Form der Intelligenz entwickelt haben, indem sie die Funktionsweise des menschlichen Gehirns nachbilden.",0,decrease,1.0,6,0,decrease,1.0,0,decrease,2.0,5,KI wird viele Arbeitsplätze ersetzten können ,1,1,477,,0.0,optimistic,1,1,0,1,0,0,2,0,0,0,0,0,Nein,Es gehört zur Weiterentwicklung der Welt ,Es sollte nicht gestoppt werden ,1,0,1,1,0,1,0,0,0,optimistic,1,1,1,1,1,477,,0.0,,64293,in einer Lebensgemeinschaft lebend,1,3,2,4000,Gymnasium,,,1,evangelisch,4,5,3,6,7,6,iOS (iPhone),1.0,Yes,0,0,1,1,0,0,400,3,,"Nein, es fühlte sich nicht voreingenommen an",7,0,1,1
478,f98pjeyd,670ced64-e4fd-f700-9c77-d72a327fcf17,0,21,21,final,Completion,2024-10-14 10:07:38.081851,1,,,0.0,66,weiblich,Rheinland-Pfalz,pessimistic,1,0,1,1,optimistic,e550d2ja,,,,,0,survey_automationAI_de,0.0,1.0,347,584,554,689,663,864,1861,1831,457,827,290,558,458,591,520,478,,0.0,670ced64-e4fd-f700-9c77-d72a327fcf17,66,weiblich,Rheinland-Pfalz,Deutsch,Fachhochschulabschluss,Minijob,0,GKM AG,Security,Security,Ja,Die Grünen,3,7,6,4,3,5,6,1,6,2,2,3,1,6,1,1,478,,0.0,,7,China,USA,,Russland,Lebensmittel,Lebensmittel,0,decrease,50.0,Es wird leicht zunehmen,5,"Sie sind sehr große Modelle, die einen aufwendigen Satz vordefinierter Regeln verwenden, um den Kontext zu verstehen und plausible Antworten zu geben.",1,decrease,30.0,7,0,increase,10.0,1,decrease,50.0,5,"KI wird ein Monster, welches die gesamte Gesellschaft grundlegend verändern wird",1,1,478,,0.0,pessimistic,1,1,0,1,0,0,4,4,1,5,1,1,Nein,weil sie keine Ahnung haben,Lobby,0,0,1,0,0,1,0,0,0,optimistic,0,0,0,1,1,478,,0.0,21,67269,verheiratet,,1,1,78000,,Chemie,keines,1,Ich gehöre keiner Religionsgemeinschaft an,1,2,1,3,4,8,Android,3.0,Yes,0,1,0,0,0,0,30,2,,"Nein, es fühlte sich nicht voreingenommen an",9,0,1,1
479,gw3ovcip,670ced65-8381-0c89-8730-ec6654125e4d,0,21,21,final,Completion,2024-10-14 10:07:40.344933,1,,,0.0,30,weiblich,Bremen,neutral,0,1,0,1,optimistic,e550d2ja,,,,,0,survey_automationAI_de,0.0,1.0,347,584,554,689,663,864,1861,1831,457,827,290,558,458,591,520,479,,0.0,670ced65-8381-0c89-8730-ec6654125e4d,30,weiblich,Bremen,Deutsch und andere Staatsbürgerschaft,Hauptschulabschluss,arbeitssuchend aber derzeit arbeitslos,0,Reinigung,Sauber machen,Reinigung,Nein,SPD,4,6,3,2,4,5,2,4,3,4,2,5,2,4,1,1,479,,0.0,,4,Südkorea,Deutschland,USA,China,Lebensmittel,Metall und Maschinen,1,increase,7.0,Es wird gleichbleiben,5,"Sie sind sehr große Deep-Learning-Modelle, die eine Form der Intelligenz entwickelt haben, indem sie die Funktionsweise des menschlichen Gehirns nachbilden.",0,decrease,6.0,3,1,increase,8.0,0,increase,5.0,4,Sehr schwach ,1,1,479,,0.0,neutral,0,1,0,1,0,0,0,5,6,9,4,4,Nein,Nicht gut für menschen,Reicht nicht ,0,0,0,0,0,0,1,0,0,optimistic,0,0,0,1,1,479,,0.0,,31140,ledig,0,,,1000,Berufschule,,keines,1,evangelisch,5,5,4,5,4,5,iOS (iPhone),2.0,Yes,0,0,1,1,0,0,5,1,Neun,"Ja, links Bias",6,0,1,1
480,06ylnxrt,670ced66-8652-94f5-1c57-1992f5c14978,0,21,21,final,Completion,2024-10-14 10:07:40.910101,1,,,0.0,59,weiblich,Baden-Württemberg,baseline,1,0,1,1,not support,e550d2ja,,,,,0,survey_automationAI_de,0.0,1.0,347,584,554,689,663,864,1861,1831,457,827,290,558,458,591,520,480,,0.0,670ced66-8652-94f5-1c57-1992f5c14978,59,weiblich,Baden-Württemberg,Deutsch,Fachhochschulabschluss,Erwerbstätig (mehr als 538 Euro sozialabgabenpflichtig),0,stadtverwaltung,recherchen und akzession,behörden,Ja,Die Grünen,5,6,2,2,5,5,5,3,3,3,3,5,5,5,1,1,480,,0.0,10.0,2,USA,China,Japan,USA,Automobile,Automobile,1,decrease,10.0,Es wird gleichbleiben,2,"Sie sind sehr große Modelle, die einen aufwendigen Satz vordefinierter Regeln verwenden, um den Kontext zu verstehen und plausible Antworten zu geben.",0,decrease,5.0,2,0,decrease,10.0,0,decrease,2.0,3,"dazu kann ich eigentlich nichts sagen ich weiß nicht ob ich da eine gute meinung abgebenkann, ich habe da keinen überblick",1,1,480,,0.0,baseline,,0,0,0,0,0,0,0,0,0,0,0,Nein,wirtschaftsfreiheit,manipulation,1,0,0,0,0,0,1,0,0,not support,0,0,0,1,1,480,,0.0,5,79111,verheiratet,0,1,1,68000,,soziologie,keines,1,katholisch,7,6,6,5,2,4,iOS (iPhone),6.0,No,0,0,0,0,0,0,,1,nein,"Nein, es fühlte sich nicht voreingenommen an",,0,1,1
481,mfgekypp,670ced68-d7dc-e81f-d993-b489c9657b67,0,13,21,narratives,ControlQuestions,2024-10-14 10:07:42.388345,1,,,0.0,24,männlich,Berlin,optimistic,0,1,0,1,,e550d2ja,,,,,0,survey_automationAI_de,0.0,1.0,347,584,554,689,663,864,1861,1831,457,827,290,558,458,591,520,481,,0.0,670ced68-d7dc-e81f-d993-b489c9657b67,24,männlich,Berlin,Deutsch und andere Staatsbürgerschaft,Abitur,Sonstige,0,Kann ich leider nicht angeben ,Sehr bekannt die Berufe ,Kann ich leider nicht angeben ,Ja,CDU/CSU,6,5,6,5,6,6,5,5,6,6,6,5,5,6,1,1,481,,0.0,1000.0,1,USA,Südkorea,Japan,Japan,Automobile,Metall und Maschinen,0,increase,99.0,Es wird stark zunehmen,5,"Sie sind sehr große Modelle, die einen aufwendigen Satz vordefinierter Regeln verwenden, um den Kontext zu verstehen und plausible Antworten zu geben.",0,decrease,50.0,6,0,increase,25.0,1,decrease,15.0,7,"Automatisierung und KI verändern die Arbeitswelt erheblich. In der Gegenwart führen sie oft zu einem Rückgang einfacher, repetitiver Jobs, während gleichzeitig neue, technologieorientierte Arbeitsplätze entstehen. Die Qualität der Arbeitsplätze könnte sich verbessern, da mehr Fokus auf kreative und strategische Aufgaben gelegt wird. Allerdings besteht die Gefahr, dass Einkommensunterschiede zunehmen, da hochqualifizierte Arbeitskräfte von höheren Löhnen profitieren, während weniger qualifizierte Arbeitnehmer möglicherweise in unsichere Beschäftigungsverhältnisse gedrängt werden. Die Herausforderung wird darin bestehen, die Belegschaft für die neuen Anforderungen zu schulen und den sozialen Ausgleich zu fördern.",1,1,481,,0.0,optimistic,1,0,0,0,0,0,6,116,40,108,34,34,,,,0,0,0,0,0,0,0,0,0,,0,0,0,1,1,481,,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,0,1,1
482,m089l03x,670ced67-8e07-af4b-84d3-6fd75895537f,0,21,21,final,Completion,2024-10-14 10:07:42.530790,1,,,0.0,19,weiblich,Nordrhein-Westfalen,pessimistic,1,1,0,1,not support,e550d2ja,,,,,0,survey_automationAI_de,0.0,1.0,347,584,554,689,663,864,1861,1831,457,827,290,558,458,591,520,482,,0.0,670ced67-8e07-af4b-84d3-6fd75895537f,19,weiblich,Nordrhein-Westfalen,Deutsch,Abitur,Erwerbstätig (mehr als 538 Euro sozialabgabenpflichtig),0,Aldi Süd,Ladenhilfe,Filialleiter ,Ja,Andere Partei,4,6,4,4,4,3,3,3,6,6,1,5,5,5,1,1,482,,0.0,415.0,7,China,USA,Russland,China,Metall und Maschinen,Elektrik/Elektronik,0,decrease,150.0,Es wird stark abnehmen,7,"Sie sind sehr große Deep-Learning-Modelle, die eine Form der Intelligenz entwickelt haben, indem sie die Funktionsweise des menschlichen Gehirns nachbilden.",1,decrease,10.0,7,1,decrease,5.0,0,decrease,20.0,7,Die KI wird die Arbeitsplätze abnehmen lassen und manuelle Arbeit niedriger bezahlen aufgrund das Roboter gleich und einfacher arbeiten als Menschen.,1,1,482,,0.0,pessimistic,1,1,0,1,0,0,2,0,0,0,0,0,Ja,damit es nicht die Überhand gewinnt,damit es nicht außer Kontrolle läuft,1,0,1,0,0,1,1,1,0,not support,0,0,0,1,1,482,,0.0,17,47166,in einer Lebensgemeinschaft lebend,0,19,38,50000,Berufskolleg,,keines,1,evangelisch,4,1,2,5,3,5,iOS (iPhone),2.0,Yes,0,0,1,1,0,0,3,2,war gut,"Nein, es fühlte sich nicht voreingenommen an",7,0,1,1
483,3scs01rx,670ced52-0566-0295-c877-2c9061fb919b,0,4,21,initial,EmploymentDetails,2024-10-14 10:07:42.731725,1,,,0.0,20,weiblich,Baden-Württemberg,neutral,,,,,,e550d2ja,,,,,0,survey_automationAI_de,0.0,1.0,347,584,554,689,663,864,1861,1831,457,827,290,558,458,591,520,483,,0.0,670ced52-0566-0295-c877-2c9061fb919b,20,weiblich,Baden-Württemberg,Deutsch,Realschulabschluss,Minijob,0,,,,,,,,,,,,,,,,,,,,1,1,483,,0.0,,,,,,,,,0,,,,,,1,,,,0,,,0,,,,,1,1,483,,0.0,neutral,,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,,0,0,0,1,1,483,,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,0,1,1
484,phq2dhfl,670ced68-6f58-aa11-5f05-23b319090528,0,21,21,final,Completion,2024-10-14 10:07:43.034567,1,,,0.0,24,weiblich,Bayern,baseline,1,1,0,1,pessimistic,e550d2ja,,,,,0,survey_automationAI_de,0.0,1.0,347,584,554,689,663,864,1861,1831,457,827,290,558,458,591,520,484,,0.0,670ced68-6f58-aa11-5f05-23b319090528,24,weiblich,Bayern,Deutsch,Hauptschulabschluss,Minijob,0,Norma,Einräumen von Sachen ,Chef,Nein,Ich werde nicht wählen,1,1,6,1,1,1,1,1,1,1,1,1,1,1,1,1,484,,0.0,100.0,1,Deutschland,Deutschland,Deutschland,Deutschland,Metall und Maschinen,Lebensmittel,1,increase,100.0,Es wird stark zunehmen,1,"Sie sind sehr große Deep-Learning-Modelle, die Muster in Texten, Bildern und Videos vorhersagen können.",0,decrease,100.0,1,0,decrease,15.0,1,increase,200.0,1,Hallo Herr Doktor Müller vielen lieben herzlichen Glückwunsch zu deinem heutigen Ehrentag wünsche dir einen wunderschönen Geburtstag lass es krachen lass es krachen lass es krachen lass es krachen lass es ordentlich machen ich hoffe es ist ,1,1,484,,0.0,baseline,,0,0,0,0,0,0,0,0,0,0,0,Nein,Scheise,Ka,1,1,1,0,0,1,0,0,0,pessimistic,0,0,0,1,1,484,,0.0,17,90408,verheiratet,10,16,18,100,Ludwig Uhland ,,Roboter,1,Ich gehöre keiner Religionsgemeinschaft an,0,0,0,0,1,0,iOS (iPhone),0.0,Yes,0,0,1,1,0,0,10,2,Ndin,"Ja, links Bias",,0,1,1
485,iovfwame,670ced6a-1015-fe2a-e1b0-e294fd9bc94a,0,9,21,beliefs,ArtificialIntelligence,2024-10-14 10:07:44.639658,1,,,0.0,60,weiblich,Niedersachsen,optimistic,0,0,1,1,,e550d2ja,,,,,0,survey_automationAI_de,0.0,1.0,347,584,554,689,663,864,1861,1831,457,827,290,558,458,591,520,485,,0.0,670ced6a-1015-fe2a-e1b0-e294fd9bc94a,60,weiblich,Niedersachsen,Deutsch,Meisterbrief,Rentner,0,invitel,ich war call center agent,call center,Ja,AfD,7,10,3,3,6,6,4,4,3,6,4,4,6,5,1,1,485,,0.0,20.0,1,Südkorea,China,Japan,China,Automobile,Elektrik/Elektronik,1,decrease,3.0,Es wird stark abnehmen,6,,1,,,,0,,,1,,,,,1,1,485,,0.0,optimistic,,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,,0,0,0,1,1,485,,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,0,1,1
486,xq0bqpuk,670ced5b-2364-b532-4f1b-f10ba0dab034,0,21,21,final,Completion,2024-10-14 10:07:45.210225,1,,,0.0,35,weiblich,Baden-Württemberg,pessimistic,1,1,0,1,not support,e550d2ja,,,,,0,survey_automationAI_de,0.0,1.0,347,584,554,689,663,864,1861,1831,457,827,290,558,458,591,520,486,,0.0,670ced5b-2364-b532-4f1b-f10ba0dab034,35,weiblich,Baden-Württemberg,Deutsch,Realschulabschluss,Erwerbstätig (mehr als 538 Euro sozialabgabenpflichtig),0,Kindergarten ,Kinder betreuen / wickeln ,Kinder ,Ja,SPD,4,1,4,6,6,4,6,6,1,5,6,6,1,1,1,1,486,,0.0,50000.0,7,China,Japan,USA,China,Elektrik/Elektronik,Kunststoff und chemische Produkte,1,decrease,5000.0,Es wird stark zunehmen,7,,0,decrease,50.0,7,1,increase,10.0,0,increase,60.0,7,Sie arbeiten mit Computern übernehmen Jobs von echten Menschen ,1,1,486,,0.0,pessimistic,1,1,0,1,0,0,0,3,0,8,0,0,Nein,Zu stark verbreitet ,Richtet nichts aus ,0,0,1,0,0,0,1,0,0,not support,0,0,1,1,1,486,,0.0,0,68167,in einer Lebensgemeinschaft lebend,,,,20000,Höhere berufsfachschulen,,keines,1,katholisch,5,5,8,8,10,9,iOS (iPhone),1.0,Yes,1,0,1,1,0,0,180,1,Nein ,"Nein, es fühlte sich nicht voreingenommen an",10,0,1,1
487,26gfuvgj,670ced6e-f90b-4da3-ac53-a42bde5eb051,0,21,21,final,Completion,2024-10-14 10:07:48.630233,1,,,0.0,30,weiblich,Schleswig-Holstein,neutral,0,0,1,1,optimistic,e550d2ja,,,,,0,survey_automationAI_de,0.0,1.0,347,584,554,689,663,864,1861,1831,457,827,290,558,458,591,520,487,,0.0,670ced6e-f90b-4da3-ac53-a42bde5eb051,30,weiblich,Schleswig-Holstein,Deutsch,Hochschulabschluss,Sonstige,0,Darf keine Angabe machen,Bearbeitung von komplizierten alten ,Automobil ,Ja,SPD,1,8,6,4,5,6,6,3,6,6,6,6,4,6,1,1,487,,0.0,300.0,7,Südkorea,USA,Japan,China,Automobile,Metall und Maschinen,0,increase,500.0,Es wird stark zunehmen,7,"Sie sind sehr große Deep-Learning-Modelle, die Muster in Texten, Bildern und Videos vorhersagen können.",1,increase,30.0,7,1,increase,20.0,1,increase,30.0,7,Die haben sehr viel Einfluss. Es werden weniger Menschen arbeiten weil sie ersetzt werden ,1,1,487,,0.0,neutral,1,1,0,1,0,0,0,1,1,2,0,0,Ja,Deren Meinung ist wichtig für das Volk ,Um gegen zu steuern ,0,1,0,0,0,1,0,0,0,optimistic,0,0,0,1,1,487,,0.0,,22969,in einer Lebensgemeinschaft lebend,0,1,0,60000,,Finanzmanagement  ,keines,0,muslimisch,9,5,6,5,10,6,iOS (iPhone),8.0,Yes,0,0,1,1,0,0,2,1,,"Nein, es fühlte sich nicht voreingenommen an",10,0,1,1
488,z25zceho,670ced6b-14c6-62c3-2e0f-2ebeebd47496,0,8,21,beliefs,IndustrialRobots,2024-10-14 10:07:48.837113,1,,,0.0,22,weiblich,Thüringen,baseline,1,0,1,1,,e550d2ja,,,,,0,survey_automationAI_de,0.0,1.0,347,584,554,689,663,864,1861,1831,457,827,290,558,458,591,520,488,,0.0,670ced6b-14c6-62c3-2e0f-2ebeebd47496,22,weiblich,Thüringen,Deutsch,Fachhochschulabschluss,Erwerbstätig (mehr als 538 Euro sozialabgabenpflichtig),0,Kanzlei HPS,Jahresabschlüsse ,Steuerberatung,Ja,Ich werde nicht wählen,,6,3,3,5,5,2,3,1,5,5,6,5,1,1,1,488,,0.0,,,,,,,,,1,,,,,,1,,,,0,,,0,,,,,1,1,488,,0.0,baseline,,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,,0,0,0,1,1,488,,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,0,1,1
489,0h9vpxzf,670ced6e-9dc2-aa30-c8d4-b574714240ef,0,13,21,narratives,ControlQuestions,2024-10-14 10:07:49.237437,1,,,0.0,18,weiblich,Niedersachsen,optimistic,1,0,1,1,,e550d2ja,,,,,0,survey_automationAI_de,0.0,1.0,347,584,554,689,663,864,1861,1831,457,827,290,558,458,591,520,489,,0.0,670ced6e-9dc2-aa30-c8d4-b574714240ef,18,weiblich,Niedersachsen,Deutsch,Fachhochschulabschluss,Minijob,0,Zufall ,Kaufmann für Logistik ,Logistik ,Ja,SPD,,6,3,4,2,4,3,5,3,4,3,3,4,3,1,1,489,,0.0,400.0,3,Deutschland,China,Japan,China,Lebensmittel,Kunststoff und chemische Produkte,1,increase,70.0,Es wird stark zunehmen,4,"Sie sind sehr große Deep-Learning-Modelle, die Muster in Texten, Bildern und Videos vorhersagen können.",0,decrease,40.0,4,0,increase,20.0,1,increase,50.0,6,Es könnte sein das man für KL mehr zahlt ,1,1,489,,0.0,optimistic,1,0,0,0,0,0,2,57,18,60,11,11,,,,0,0,0,0,0,0,0,0,0,,0,0,0,1,1,489,,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,0,1,1
490,sv2u6z7f,670ced6f-44a5-8fb3-2ef5-9617ee8443e2,0,21,21,final,Completion,2024-10-14 10:07:50.049617,1,,,0.0,25,weiblich,Bayern,pessimistic,0,1,0,1,not support,e550d2ja,,,,,0,survey_automationAI_de,0.0,1.0,347,584,554,689,663,864,1861,1831,457,827,290,558,458,591,520,490,,0.0,670ced6f-44a5-8fb3-2ef5-9617ee8443e2,25,weiblich,Bayern,Deutsch,Abitur,Sonstige,0,Kita,"Erziehen, bilden, betreuen ",Weiß ich nicht ,Ja,Andere Partei,1,6,6,5,1,5,4,3,3,5,6,6,4,6,1,1,490,,0.0,50.0,1,China,USA,Südkorea,China,Automobile,Elektrik/Elektronik,1,decrease,1.0,Es wird stark abnehmen,3,"Sie sind sehr große Deep-Learning-Modelle, die Muster in Texten, Bildern und Videos vorhersagen können.",1,decrease,2.0,2,0,increase,2.0,0,decrease,10.0,1,"Da die KI bzw. Maschinen die Aufgaben vieler Menschen übernehmen werden, werden viele Arbeitnehmer ihre Arbeit verlieren. Solche KI und Maschinen sind auch zum Vorteil für die Arbeitgeber, da sie dann ihre Mitarbeiter nicht bezahlen müssen. ",1,1,490,,0.0,pessimistic,1,1,0,1,0,0,0,0,0,1,0,0,Ja,KI kann auch zum Vorteil sein ,KI kann die Arbeit der Menschen leichter machen ,0,0,1,0,0,1,0,0,0,not support,0,0,0,1,1,490,,0.0,,82110,verheiratet,0,2,0,40000,Fachakademie,,keines,1,muslimisch,0,0,5,5,0,7,iOS (iPhone),1.0,Yes,0,0,1,1,0,0,100,2,Nein,"Nein, es fühlte sich nicht voreingenommen an",8,0,1,1
491,2t6uvy6k,670ced6e-c527-fe6e-9a34-1f9a389fb25b,0,21,21,final,Completion,2024-10-14 10:07:51.029245,1,,,0.0,34,männlich,Nordrhein-Westfalen,neutral,0,0,1,1,not support,e550d2ja,,,,,0,survey_automationAI_de,0.0,1.0,347,584,554,689,663,864,1861,1831,457,827,290,558,458,591,520,491,,0.0,670ced6e-c527-fe6e-9a34-1f9a389fb25b,34,männlich,Nordrhein-Westfalen,keine deutsche Staatsbürgerschaft,Fachhochschulabschluss,arbeitssuchend aber derzeit arbeitslos,0,Handel,nahm Befehle entgegen,Bauunternehmen,Nein,SPD,4,11,3,6,2,5,6,2,5,6,6,4,4,4,1,1,491,,0.0,100.0,4,Japan,USA,Deutschland,Japan,Metall und Maschinen,Elektrik/Elektronik,1,decrease,10.0,Es wird stark zunehmen,5,"Sie sind sehr große Modelle, die einen aufwendigen Satz vordefinierter Regeln verwenden, um den Kontext zu verstehen und plausible Antworten zu geben.",1,decrease,70.0,5,1,increase,20.0,1,decrease,20.0,6,"Ich glaube, dass sich die Qualität und die Arbeitszeit verbessern werden, die Zahl der Arbeitsplätze wird leicht sinken",1,1,491,,0.0,neutral,1,1,0,1,0,0,2,0,0,0,0,0,Ja,Finanzierung,das Notwendige bereitstellen,1,0,0,1,0,1,0,0,1,not support,0,0,0,1,1,491,,0.0,,45239,verheiratet,2,2,,10000,,Manager,keines,0,Ich gehöre keiner Religionsgemeinschaft an,5,2,2,3,5,10,Android,4.0,Yes,1,1,1,1,0,0,120,2,,"Nein, es fühlte sich nicht voreingenommen an",6,0,1,1
492,61kr84we,670ced70-a552-7167-8a34-3b2599689089,0,5,21,initial,VotingDetails,2024-10-14 10:07:51.573234,1,,,0.0,16,weiblich,Hamburg,baseline,,,,,,e550d2ja,,,,,0,survey_automationAI_de,0.0,1.0,347,584,554,689,663,864,1861,1831,457,827,290,558,458,591,520,492,,0.0,670ced70-a552-7167-8a34-3b2599689089,16,weiblich,Hamburg,Deutsch,Kein Abschluss,Sonstige,0,Ich hatte noch keine.,——-,——,,,,,,,,,,,,,,,,,1,1,492,,0.0,,,,,,,,,0,,,,,,1,,,,0,,,0,,,,,1,1,492,,0.0,baseline,,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,,0,0,0,1,1,492,,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,0,1,1
493,tbs9yftt,670ced7b-a247-0390-327a-12985fe9f3e0,0,6,21,initial,IndividualSocietalDecisions,2024-10-14 10:08:00.833448,1,,,0.0,77,weiblich,Hessen,optimistic,,,,,,e550d2ja,,,,,0,survey_automationAI_de,0.0,1.0,347,584,554,689,663,864,1861,1831,457,827,290,558,458,591,520,493,,0.0,670ced7b-a247-0390-327a-12985fe9f3e0,77,weiblich,Hessen,Deutsch,Realschulabschluss,Rentner,0,Sachbearbeitrin,Pannenaufnahme bei einem Autoclub,Versicherung ,Ja,AfD,,10,,,,,,,,,,,,,1,1,493,,0.0,,,,,,,,,1,,,,,,0,,,,0,,,1,,,,,1,1,493,,0.0,optimistic,,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,,0,0,0,1,1,493,,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,0,1,1
